Title,Authors,Publication Date,Keywords,Abstract,Classification,Subject Areas
Loss of CAMSAP3 promotes EMT via the modification of microtubule–Akt machinery,"Pongrakhananon V., Wattanathamsan O., Takeichi M., Chetprayoon P., Chanvorachote P.",2018-11-01,"A549 Cells, Acetylation, Animals, Cell Line, Tumor, Epithelial-Mesenchymal Transition, Humans, Lung Neoplasms, Mice, Mice, Inbred C57BL, Microtubule-Associated Proteins, Microtubules, Neoplasm Metastasis, Proto-Oncogene Proteins c-akt, Tubulin, Akt, Calmodulin-regulated spectrin-associated protein 3, CAMSAP3, Cell migration, EMT, Epithelial-to-mesenchymal transition, Protein kinase B, Tubulin acetylation","Epithelial-to-mesenchymal transition (EMT) plays pivotal roles in a variety of biological processes, including cancer invasion. Although EMT involves alterations of cytoskeletal proteins such as microtubules, the role of microtubules in EMT is not fully understood. Microtubule dynamics are regulated by microtubule-binding proteins, and one such protein is CAMSAP3, which binds the minus-end of microtubules. Here, we show that CAMSAP3 is important to preserve the epithelial phenotypes in lung carcinoma cells. Deletion of CAMSAP3 in human lung carcinoma-derived cell lines showed that CAMSAP3-deficient cells acquired increased mesenchymal features, mostly at the transcriptional level. Analysis of the mechanisms underlying these changes demonstrated that tubulin acetylation was dramatically increased following CAMSAP3 removal, leading to the upregulation of Akt proteins (also known as protein kinase B proteins, hereafter Akt) activity, which is known to promote EMT. These findings suggest that CAMSAP3 functions to protect lung carcinoma cells against EMT by suppressing Akt activity via microtubule regulation and that CAMSAP3 loss promotes EMT in these cells.",biochemistryistry,Cell Biology
The Chern-Simons Current in Systems of DNA-RNA Transcriptions,"Capozziello S., Pincak R., Kanjamapornkul K., Saridakis E.N.",2018-04-01,"Algebraic constructions, Correlation network, Empirical analysis, Empirical Mode Decomposition, Genetic code, Ghost fields, Glycoprotein genes, Spinor fields, Chern Simons currents, genetic code, ghost fields, spinor fields, time series","A Chern-Simons current, coming from ghost and anti-ghost fields of supersymmetry theory, can be used to define a spectrum of gene expression in new time series data where a spinor field, as alternative representation of a gene, is adopted instead of using the standard alphabet sequence of bases A, T, C, G, U. After a general discussion on the use of supersymmetry in biological systems, we give examples of the use of supersymmetry for living organism, discuss the codon and anti-codon ghost fields and develop an algebraic construction for the trash DNA, the DNA area which does not seem active in biological systems. As a general result, all hidden states of codon can be computed by Chern-Simons 3 forms. Finally, we plot a time series of genetic variations of viral glycoprotein gene and host T-cell receptor gene by using a gene tensor correlation network related to the Chern-Simons current. An empirical analysis of genetic shift, in host cell receptor genes with separated cluster of gene and genetic drift in viral gene, is obtained by using a tensor correlation plot over time series data derived as the empirical mode decomposition of Chern-Simons current.",physics,Physics and Astronomy (all)
Universum Selection for Boosting the Performance of Multiclass Support Vector Machines Based on One-versus-One Strategy,"Songsiri P., Cherkassky V., Kijsirikul B.",2018-11-01,"Binary support vector machines, Labeled training data, Multi-class classification, Multi-class support vector machines, Multiclass classification problems, one-versus-one, State-of-the-art algorithms, Universum support vector machine (USVM), multi-class classification, one-versus-one, Support vector machine (SVM), Universum support vector machine (USVM)","We propose a novel framework to enhance the performance of the one-versus-one support vector machine by using Universum. For solving a multiclass classification problem, one-versus-one is one of the state-of-the-art algorithms, which constructs N(N−1)/2 binary classifiers for an N-class problem. Each binary classifier is originally learned by two classes of data as positive and negative classes while the other N−2 remaining classes are ignored, even if they might also represent a hidden concept of the application domain and can help to boost the performance of the classifier. Vapnik et al. [20, 21] introduced Universum binary support vector machines to enable the use of samples that do not belong to positive and negative classes and called these samples Universum samples. However, not all Universum samples can be helpful; moreover, improper selection of Universum samples can prevent the construction of an effective binary classifier. For the construction of a Universum binary classifier in the one-versus-one strategy, there are 2N−2 candidate subsets of classes of Universum data; a proper selection of them can be difficult, based on the number of classes. We design an algorithm to obtain a suitable subset of classes of Universum data by applying the proposed performance measure that reflects the properties of Universum data relative to labeled training data. This measure is based on the analysis of the projection of Universum data onto the normal direction vector of the standard binary SVM hyperplane. We demonstrate experimentally that our proposed strategy outperforms existing methods.","computer science, Business, decision sciences","Software, Management Information Systems, Information Systems and Management, Artificial Intelligence"
Heterologous co-expression in E. coli of isoamylase genes from cassava Manihot esculenta Crantz ‘KU50’ achieves enzyme-active heteromeric complex formation,"Panpetch P., Field R.A., Limpaseni T.",2018-03-01,"Amino Acid Sequence, Cloning, Molecular, Escherichia coli, Genes, Plant, Isoamylase, Manihot, Molecular Weight, Plant Proteins, Protein Multimerization, Recombinant Proteins, Recombination, Genetic, Substrate Specificity, Cassava, Co-expression, Isoamylase, Recombinant MeISA, Starch debranching enzyme","Key message: Cloning of two isoamylase genes, MeISA1 and MeISA2, from cassava (Manihot esculenta Crantz) tubers, accompanied by their co-expression in E. coli demonstrates a requirement for heteromeric complex formation to achieve debranching activity. Abstract: Starch debranching enzyme (DBE) or isoamylase (ISA) (EC.3.2.1.68), an important enzyme in starch metabolism, catalyses the hydrolysis of α-1,6 glycosidic linkages of amylopectin. Isoforms of ISAs have been reported in higher plants and algae (Fujita et al. in Planta 208:283–293, 1999; Hussain et al. in Plant Cell 15:133–149, 2003; Ishizaki et al. in Agric Biol Chem 47:771–779, 1983; Mouille et al. in Plant Cell 8:1353–1366, 1996). In the current work, cassava ISA genes were isolated from cDNA generated from total RNA from tubers of Manihot esculanta Crantz cultivar KU50. MeISA1 and MeISA2 were successfully amplified and cloned into a pETDuet1 vector. The putative MeISA1 and MeISA2 proteins comprised 763 and 882 amino acids, with substantial similarity to StISA1 and StISA2 from potato (84.4% and 68.9%, respectively). Recombinant MeISA1 and MeISA2 were co-expressed in Escherichia coli SoluBL21 (DE3). HistrapTM-Purified rMeISA1 and rMeISA2 showed approximate molecular weights of 87 and 99 kDa, respectively, by SDS-PAGE. Debranching activity was only detectable in the column fractions where both recombinant ISA isoforms were present. The heteromeric DBE from crude extracts of 4–5 h induced cultures analysed by gel filtration chromatography and western blot showed combinations of rMeISA1 and rMeISA2 at ratios of 1:1 to 4:1. Pooled fractions with DBE activity were used for enzyme characterisation, which showed that the enzyme was specific for amylopectin, with optimum activity at 37 °C and pH 7.0. Enzyme activity was enhanced by Co2+, Mg2+ and Ca2+, but was strongly inhibited by Cu2+. Debranched amylopectin products showed chain length distributions typical of plant DBE.","Agricultural and Biological Sciences, biochemistryistry","Agronomy and Crop Science, Genetics, Plant Science"
Preparation and properties of poly(lactic acid)/epoxidized natural rubber/nano-silica composites,"Mongkolvai A., Chuayjuljit S., Chaiwutthinan P., Larpkasemsuk A., Boonmahitthisud A.",2018-01-01,"Elastomeric materials, Epoxidized natural rubber, In-situ epoxidations, Poly lactic acid, Polylactic acids, Strength and elongations, Toughness properties, Weight percentages, Epoxidized natural rubber, In situ epoxidation, Poly(lactic acid), Silica nanoparticles","This study aimed to improve the toughness property of poly(lactic acid) (PLA) by incorporating epoxidized natural rubber (ENR), an elastomeric material and silica nanoparticle (nSiO2), a spherical inorganic nanofiller. ENR with 30mol% epoxidation (ENR 30) was first prepared via in situ epoxidation of natural rubber by performic acid generated from the reaction between formic acid and hydrogen peroxide in the latex stage. The PLA was melt blended with three weight percentages (10, 20 and 30wt%) of ENR in an internal mixer, followed by a compression molding. The effects of ENR loadings on the mechanical properties and thermal stability of the blends were first investigated. It was found that the addition of ENR 30 increased the toughness property of the blends. The blend at 20wt% ENR 30 exhibited the highest impact strength and elongation at break, and so was selected for preparing nanocomposites with three loadings (1, 2 and 3 parts per hundred of resins) of nano-silica (nSiO2). The results showed that all PLA/ENR 30/nSiO2 nanocomposites exhibited higher impact strength and thermal stability than the neat 80/20 PLA/ENR 30 blend.","fluidex; related topics, Materials Science, engineering","Materials Science (all), Mechanics of Materials, Mechanical Engineering"
"Sun protection behavior and knowledge of patients attending laser clinic to prevent adverse events of laser: A cross-sectional, single-center, tertiary care study","Tempark T., Lueangarun S., Chatproedprai S., Panchaprateep R., Pongprutthipan M., Wananukul S.",2018-11-01,"Adolescent, Adult, Aged, Cross-Sectional Studies, Female, Health Behavior, Humans, Laser Therapy, Male, Middle Aged, Patient Education as Topic, Sunlight, Surveys and Questionnaires, Tertiary Care Centers, Thailand, adverse events, behavior, knowledge, laser treatment, sun protection","Background: Limited data of sun protection knowledge in laser treatment patients exists therefore, preventative information should be provided by dermatologists to minimize harmful effects. Objective: To assess sun protection knowledge-behavior and knowledge to prevent adverse events from laser therapy among patients who visited a laser clinic at a tertiary university hospital in Bangkok, Thailand. Methods: This is a self-reported questionnaire, cross-sectional survey. All participants from the Laser Clinic in KCMH were recruited into the study. Results: A Total of 385 patients were enrolled into the study; 80.5% female participants. Patients who never received laser treatment significantly lacked proper sun protection knowledge to prevent adverse events of lasers when compared to those who previous received laser treatments regarding the application of sunscreen after laser treatment (56.6% vs 17.4%, P <.001), consistent application of sunscreen 4-6 weeks prior to receiving laser treatment (60.5% vs 18.9%, P <.001), application of topical corticosteroid after laser (67.1% vs 54.1%, P =.048), and sun protection in the post laser area (41.9% vs 20.4%, P <.001). Conclusion: The attitude and knowledge of sun protection to prevent adverse events were significantly different among the group of educational levels and previous history of laser treatment.","genergyal, medical, Immunology","Immunology and Allergy, Immunology, Radiology, Nuclear Medicine and Imaging, Dermatology"
Effectiveness of essence of chicken on cognitive function improvement: A randomized controlled clinical trial,"Suttiwan P., Yuktanandana P., Ngamake S.",2018-07-01,"Adult, Animals, Attention, Chickens, Cognition, Dietary Supplements, Double-Blind Method, Female, Healthy Volunteers, Humans, Male, Memory, Short-Term, Neuropsychological Tests, Poultry Products, Severity of Illness Index, Stress, Psychological, Thailand, Young Adult, Attention, Chicken essence, Chicken extract, Cognitive function, Essence of chicken, Health-nutritional supplement, Memory, Short-term memory, Stress, Working memory","High-quality, adequately-powered clinical trials investigating the effect of Essence of Chicken (EC) on cognitive function are lacking. We conducted a randomized, double-blind, placebo-controlled clinical trial on healthy adult volunteers to determine the effect of EC on short-term memory, working memory, and selective and sustained attention. As a secondary objective, we evaluated baseline stress as a modifying factor by including treatment, stress and visit as main effects in a three-way ANOVA model. Cognitive function was evaluated at baseline, and Days 7 and 14. Data from 235 participants were analyzed on a per-protocol basis. The three-way interaction effect was significant (p = 0.020) in Digit Span Forward and further analyses showed EC improved test performance in moderate (p = 0.041) and severe stress (p = 0.065) but not in normal and mild stress subgroups. In Digit Span Backward, EC group showed greater improvement compared to placebo (p = 0.028), with 0.60 digits (8.50% improvement from baseline) more recalled on Day 7. No treatment or interaction effects were statistically significant in selective and sustained attention tests. Our findings support EC’s effect in improving mental processes used in working memory among healthy adults and short-term memory among healthy adults experiencing stress in daily life.","Agricultural and Biological Sciences, Nursing","Food Science, Nutrition and Dietetics"
"Major depression model induced by repeated and intermittent lipopolysaccharide administration: Long-lasting behavioral, neuroimmune and neuroprogressive alterations","Rodrigues F.T.S., de Souza M.R.M., Lima C.N.D.C., da Silva F.E.R., Costa D.V.D.S., dos Santos C.C., Miyajima F., de Sousa F.C.F., Vasconcelos S.M.M., Barichello T., Quevedo J., Maes M., de Lucena D.F., Macedo D.",2018-12-01,"Animals, Behavior, Animal, Depressive Disorder, Major, Disease Models, Animal, Female, Fluoxetine, Lipopolysaccharides, Mice, Serotonin, Serotonin Uptake Inhibitors, Tryptophan, Chronic depression, Forced swimming test, LPS, Neuroinflammation, SAT1, Tryptophan catabolism","Major depressed patients show increased bacterial translocation with elevated plasma levels of lipopolysaccharide (LPS), which may trigger immune-inflammatory and neuro-oxidative responses. Recently, an animal model based on chronic LPS administration was developed which was associated with long-lasting depressive-like and neuro-oxidative alterations in female mice. The aim of the current study was to investigate behavioral, neuroimmune and neuroprogressive alterations in female mice 6 weeks after LPS chronic exposure. Female mice received increasing doses of LPS during 5 days at one-month intervals repeated for 4 consecutive months. Six weeks after the last LPS-exposure, we assessed behavioral despair and anhedonia, microglial activation, alterations in tryptophan, 5-HT, kynurenine, quinolinic acid (QUIN) levels and spermidine/spermine N1-acetyltransferase (SAT1) expression in the hippocampus, both with and without fluoxetine administration. Our results show that six weeks post-LPS, mice present behavioral despair and anhedonia in association with increased IBA1 expression (a microglia activation marker), NF-kB p65 and IL-1β levels, indoleamine 2,3-dioxygenase (IDO1) mRNA expression, kynurenine, QUIN levels and QUIN/tryptophan ratio, and lowered tryptophan, 5-HT levels and SAT1 mRNA expression. Fluoxetine reversed the behavioral and neuroimmune alterations but had no effect in the reversal of IDO1 increased expression, QUIN levels and QUIN/tryptophan ratio. In conclusion, our results support the validity of the chronic LPS model of major depression and additionally shows its translational relevance with respect to neuroimmune and neuroprogressive pathways.","medical, neuroscience","Psychiatry and Mental Health, Biological Psychiatry"
Xanthones and biphenyls from the stems of Garcinia cylindrocarpa and their cytotoxicity,"Sukandar E.R., Kaennakam S., Rassamee K., Siripong P., Fatmawati S., Ersam T., Tip-pyang S.",2018-10-01,"Antineoplastic Agents, Phytogenic, Biphenyl Compounds, Cell Line, Tumor, Garcinia, Humans, Indonesia, Molecular Structure, Phytochemicals, Plant Stems, Xanthones, Biphenyl, Cylindrobiphenyls A and B, Cylindroxanthones D–G, Cytotoxicity, Garcinia cylindrocarpa, Xanthone","Six new compounds including four new xanthones, cylindroxanthones D–G (1–4), and two new biphenyls, cylindrobiphenyls A and B (5 and 6), were isolated from the stems of Garcinia cylindrocarpa together with 28 known compounds (7–34). The structures of the new compounds were established on the basis of extensive 1D and 2D NMR and HRESIMS spectroscopic analysis. Their cytotoxicity was evaluated against five human cancer cell lines including KB, HeLa S-3, MCF-7, Hep G2, and HT-29. Compound 23 showed strong cytotoxicity against KB, HeLa S-3, MCF-7, and Hep G2 cells with IC50 values in the range of 2.20–6.00 μM. Furthermore, compound 25 selectively exhibited good cytotoxicity against MCF-7 cells with IC50 value of 8.77 μM, while 31 showed good cytotoxicity against HT-29 cells with IC50 value of 9.18 μM.","genergyal, pharmacology","Pharmacology, Drug Discovery"
Fabrication of gelatin complexes/bio-nanocellulose nanostructured composite mats,"Taokaew S., Phisalaphong M.",2018-01-01,"Acetobacter xylinum, Anti-microbial activity, Gelatin, High surface area, Monkey kidney cells, Nanostructured composites, Optical transparency, Staphylococcus aureus, Acetobacter xylinum, Bio-nanocellulose, Gelatin, Nanostructure, Tannin","Fabrication of gelatin complexes/bio-nanocellulose was achieved using facile and green method to fabricate nanostructured composite mats. The bio-nanocellulose was synthesized using Acetobacter xylinum bacteria. The bio-nanocellulose pellicle was submerged in gelatin solution and thereafter complexing. Gelatin complex nanospheres were found to adsorb on and inside bio-nanocellulose mats. The nano-composite mats exhibited optical transparency, high surface area with porous structure, antimicrobial activity against Staphylococcus aureus, and non-cytotoxicity to Vero monkey kidney cells.","fluidex; related topics, Materials Science, physics, engineering","Materials Science (all), Condensed Matter Physics, Mechanics of Materials, Mechanical Engineering"
"The Development of Late-Stage Continental Breakup: Seismic Reflection and Borehole Evidence from the Danakil Depression, Ethiopia","Bastow I.D., Booth A.D., Corti G., Keir D., Magee C., Jackson C.A.L., Warren J., Wilkinson J., Lascialfari M.",2018-09-01,"Continental break-up, Continental rifting, Danakil, Ethiopia, Evaporites, Magmatic intrusions, rifting, Seismic reflections, borehole, Danakil, Ethiopia, evaporite, rifting, seismology","During continental breakup, the locus of strain shifts from a broad region of border faulting and ductile plate stretching to a narrow zone of magma intrusion in a young ocean basin. Recent studies of volcanic rifts and margins worldwide suggest this shift occurs subaerially, before the onset of seafloor spreading. We test this hypothesis using recently acquired seismic reflection and borehole data from the Danakil Depression, Ethiopia, a unique region of transition between continental rifting and seafloor spreading. Our data, located near Dallol, ~30 km northwest of the Erta'Ale Volcanic Segment, reveal a remarkably thick (>1-km) sequence of young (~100-ka) evaporites in a basin bound by a major (≤400-m-throw), east-dipping normal fault. To generate such a large amount of subsidence in such a relatively short time, we propose that upper-crustal extension in Danakil is currently dominated by faulting, not magmatic intrusion. Given the region's markedly thinned crust (~15-km-thick), relative to elsewhere in Afar where magma-assisted rifting dominates and maintains crustal thickness at ~25 km, mechanical extension in Danakil is likely coupled with ductile extension of the lower-crust and mantle lithosphere. Despite proximity to the voluminous lavas of the active Erta'Ale Volcanic Segment, evidence for igneous material in the upper ~2 km of the 6- to 10-km-wide basin is limited. Late-stage stretching was likely aided by thermal/strain-induced lithospheric weakening following protracted magma-assisted rifting. Basin formation immediately prior to the onset of seafloor spreading may also explain the accumulation of thick marine-seepage-fed evaporite sequences akin to those observed, for example, along the South Atlantic rifted margins.","applied seismology, earth sciences","Geophysics, Geochemistry and Petrology"
Ultrasound evaluation of arterial anastomosis of the forehead,"Tansatit T., Phumyoo T., Jitaree B., Sawatwong W., Rungsawang C., Jiirasutat N., Sahraoui Y.M.E., Lee J.H.",2018-12-01,"Adult, Arteries, Female, Forehead, Humans, Male, Middle Aged, Ophthalmic Artery, Ultrasonography, Doppler, Color, Young Adult, arterial anastomosis, filler injection, forehead arteries, ocular complication","Background: Color Doppler ultrasound has a potential role as an imaging guide in aiding filler injections which are blinded procedures. Objective: This study investigated the forehead arteries and provided insight into their anastomoses. This was performed by challenging their function to provide blood through these anastomoses when the main artery was temporary occluded by compression. Methods: Three arteries were identified on each side of the forehead, the supratrochlear, the supraorbital and the superficial temporal arteries. Under ultrasound monitoring, each target artery and corresponding anastomosis was studied separately by compressions performed in a sequential and accumulative manner. Results: Data from the current study imply that accidental cannulation of either the supratrochlear artery or the supraorbital artery can cause ophthalmic artery embolization in every case recorded. If the frontal branch of the superficial temporal artery is cannulated, the chance of blindness as a complication occurs in one fifth of volunteers. Anastomosis between both sides of the terminal branches of ophthalmic arteries creates the possibility of bilateral ocular complications when accidental cannulation occurs at one of these branches, especially the supratrochlear artery. Thus, injury to the supratrochlear artery carries a greater risk of complication than the supraorbital artery. Conclusion: These findings emphasize that the chance of ocular complication is less when accidental cannulation occurs at the superficial temporal artery compared with injury to the supratrochlear or the supraorbital arteries as the terminal branches of the ophthalmic artery. Ultrasound can assist in the identification and evaluation of all the arteries at risk, thus avoiding the occurrence of vascular complications.",medical,Dermatology
Irradiation provided by dental radiological procedures in a pediatric population,"Mihaela H., Maria M., Benjamin S., Ruben P., Caroline O.A., Oana A., Raluca R., Mihaela B., Reinhilde J.",2018-06-01,"Adolescent, Adult, Child, Child, Preschool, Cohort Studies, Cone-Beam Computed Tomography, Female, Humans, Infant, Male, Pediatrics, Phantoms, Imaging, Radiation Dosage, Radiography, Panoramic, Retrospective Studies, Young Adult, CBCT, Pediatric radiology, Radiation dose, Radiation risk, Radiosensitivity","Background: Children are more sensitive to ionizing radiation effects due to their high radiosensitivity. Purpose: To estimate doses and risks for dental radiological examinations in children. Material and methods: A pediatric population consisting of 7150 children and young adults which underwent 12252 dental radiological examinations (4220 intraoral, 1324 cephalometric, 5284 panoramic radiographs and 1424 CBCTs) within two years were included. Two groups were studied: CBCT group (exposed to CBCT ± conventional radiographs) and 2D group (exposed only to 2D radiological examinations). The effective doses were corrected according to age at exposure and settings parameters (mA;FOV) by using logarithmic fit equations for dose interpolation. The individual cumulative dose, per-caput collective dose and radiation risk were calculated for each group. Results: The median effective and cumulative doses for conventional radiographs were lower than 20 μSv and did not vary with age. Children exposed to CBCT had a higher median effective dose (127.2 μSv) and cumulative dose (156.5 μSv) with a significant increased cumulative dose between 11 and 14 years. The CBCT contributed with 70% to the collective dose and per caput collective dose was 184 μSv for CBCT exposures. The Life Attributable Risk (LAR) and Relative Radiation Level (RRL) were significantly higher for children exposed to CBCT under the age of 18. The highest radiation dose for CBCT was equivalent with 34.1 days of natural background radiation and it was found for ages between 11 and 15. Conclusion: The CBCT doses and radiation risk vary but remain in the lower levels of the relative risk of medical exposures.","toxicology; clinical toxicology (by agent); industrial and environmentalronmental pollutants; radiation and radionuclides, medical","Radiology, Nuclear Medicine and Imaging"
Gold Nanorods Stabilized by Biocompatible and Multifunctional Zwitterionic Copolymer for Synergistic Cancer Therapy,"Khunsuk P.-O., Chawalitpong S., Sawutdeechaikul P., Palaga T., Hoven V.P.",2018-01-02,"Cell Line, Tumor, Doxorubicin, Drug Delivery Systems, Flow Cytometry, Gold, Humans, Lysosomes, Methacrylates, Microscopy, Confocal, Nanotubes, Polymers, acid-labile linkage, drug-conjugated polymer, gold nanorods, MPC copolymer, photothermal therapy","A zwitterionic copolymer between methacryloyloxyethyl phosphorylcholine (MPC) and methacrylic acid (MA), PMAMPC is introduced as a potential versatile polymeric stabilizer for gold nanorods (AuNRs). The MA units in the copolymer serve as built-in feature for multiple functionalization, namely introducing additional thiol groups as active sites for binding with the AuNRs and conjugating with doxorubicin (DOX), an anticancer drug via acid-labile hydrazone linkage. The MPC units, on the other hand, provide biocompatibility and antifouling characteristics. The chemically modified PMAMPC can act as an effective stabilizer for AuNRs yielding PMAMPC-DOX-AuNRs with a fairly uniform size and shape with good colloidal stability. In vitro cytotoxicity suggested that PMAMPC can not only improve the AuNRs biocompatibility, but also decrease DOX toxicity to a certain extent. The PMAMPC-DOX-AuNRs were efficiently internalized inside cancer cells and localized in lysosomes, where DOX was presumably acid-triggered released as monitored by confocal laser scanning microscopic analysis and flow cytometry. Furthermore, the combined photothermal-chemo treatment of cancer cells using PMAMPC-DOX-AuNRs exhibited a higher therapeutic efficacy than either single treatment alone. These results suggested that the PMAMPC-DOX-AuNRs could potentially be applied in pH-triggered drug delivery for synergistic cancer therapy.","biochemistryistry, pharmacology","Molecular Medicine, Pharmaceutical Science, Drug Discovery"
Predictive role of serum HBsAg and HBcrAg kinetics in patients with HBeAg-negative chronic hepatitis B receiving pegylated interferon–based therapy,"Chuaypen N., Posuwan N., Chittmittraprap S., Hirankarn N., Treeprasertsuk S., Tanaka Y., Shinkai N., Poovorawan Y., Tangkijvanich P.",2018-03-01,"Adult, Antiviral Agents, Asian Continental Ancestry Group, DNA, Circular, DNA, Viral, Drug Monitoring, Female, Guanine, Hepatitis B Core Antigens, Hepatitis B e Antigens, Hepatitis B Surface Antigens, Hepatitis B, Chronic, Humans, Interferon-alpha, Liver, Male, Middle Aged, Prognosis, Serum, cccDNA, Chronic hepatitis B, HBcrAg, HBsAg, Hepatitis B core-related antigen, Hepatitis B virus, Pegylated interferon, Predictor, Stopping rule, Treatment response","Objectives: To investigate the role of serum hepatitis B core-related antigen (HBcrAg) kinetics in predicting long-term outcome of pegylated interferon (PEG-IFN)-based therapy in patients with hepatitis B e antigen (HBeAg)-negative chronic hepatitis B (CHB). Methods: A total of 121 Thai patients with HBeAg-negative CHB recruited from a previous randomized trial of 48-week PEG-IFN alone or combined with entecavir were enrolled. Hepatitis B surface antigen (HBsAg) and HBcrAg levels were serially examined. Paired biopsy samples taken at baseline and after treatment were assessed for intrahepatic covalently closed circular DNA (cccDNA). Results: Persistent virologic remission (PVR, defined by persistent hepatitis B virus (HBV) DNA <2000 IU/mL) and HBsAg clearance at 3 years after treatment were 29% (35/121) and 9% (11/121) respectively. Baseline HBcrAg correlated with HBV DNA and cccDNA but not with HBsAg. Baseline HBsAg, as well as HBsAg and HBcrAg, declines were associated with PVR, while HBsAg decline was predictive of HBsAg clearance. High baseline antigen levels (HBsAg ≥3.4 log10 IU/mL plus HBcrAg ≥3.7 log10 U/mL) yielded high negative predictive values of PVR (45/50, 90%) and HBsAg clearance (50/50, 100%). At week 12, declines of HBsAg, HBcrAg and both antigens combined of <0.5 log10 yielded negative predictive values for PVR of 90% (71/79), 82% (61/74) and 96% (48/50) respectively. Conclusions: Quantitative HBcrAg was significantly associated with cccDNA in HBeAg-negative CHB. This novel antigen, together with HBsAg, could identify patients with low probability of PVR and HBsAg clearance in long-term follow-up.",medical,"Microbiology (medical), Infectious Diseases"
Severe pulmonary hypertension associated with hepatic arteriovenous malformation in a patient with hereditary haemorrhagic telangiectasia,"Montrivade S., Maneesow P., Osotthanakorn T., Chattranukulchai P.",2018-01-01,"Arteriovenous Malformations, Epistaxis, Female, Heart Failure, Humans, Hypertension, Pulmonary, Liver, Lung, Middle Aged, Rare Diseases, Telangiectasia, Hereditary Hemorrhagic, Treatment Outcome, cardiovascular medicine, heart failure",We report a case of 46-year-old Asian woman with a history of recurrent epistaxis who presented with dyspnoea on exertion. Physical examination revealed mucocutaneous telangiectasias and signs of heart failure. Further evaluation showed huge hepatic arteriovenous malformation and severe pulmonary hypertension. This case demonstrates an uncommon manifestation of hereditary haemorrhagic telangiectasia presented with severe pulmonary hypertension.,medical,Medicine (all)
"Carbapenemase-producing carbapenem-resistant enterobacteriaceae from Bangkok, Thailand, and their detection by the Carba NP and modified carbapenem inactivation method tests","Laolerd W., Akeda Y., Preeyanon L., Ratthawongjirakul P., Santanirand P.",2018-09-01,"Anti-Bacterial Agents, Bacterial Proteins, beta-Lactamases, Carbapenem-Resistant Enterobacteriaceae, Carbapenems, Enterobacteriaceae, Humans, Microbial Sensitivity Tests, Thailand, Carba NP test, CRE, mCIM, OXA-181, OXA-232","Aim: The purpose of the study was to determine the epidemiology of carbapenemase genes among carbapenem-resistant Enterobacteriaceae and evaluate the Carba NP and modified carbapenem inactivation method (mCIM) tests in their detection. Materials and Methods: A total of 287 nonduplicated Enterobacteriaceae isolates, which were at least resistant to one of the carbapenems, were identified and detected for carbapenemase genes by multiplex PCR covering blaKPC, blaNDM, blaVIM, blaIMP, and blaOXA-48-like. All positive genes were then sequenced. These isolates were phenotypically tested for the production of carbapenemases by mCIM and Carba NP tests to evaluate the efficacy of these methods. Results: Seven species of carbapenem-resistant isolates mainly Klebsiella pneumoniae, Escherichia coli, and Enterobacter cloacae were detected. Of these isolates, three families of carbapenemase genes, including blaNDM (blaNDM-1, -4, -5, -9), blaOXA (blaOXA-48, -181, -232), and blaIMP-14, were found. Of these, 223 (77.70%) carried at least one of the carbapenemase genes. The blaNDM was detected in 160/223 (71.75%) isolates, of which 153/160 (95.63%) were the blaNDM-1. Three types of the blaOXA-48-like group, blaOXA-48, blaOXA-181, and blaOXA-232, were found, 91/104 (87.5%) harbored the blaOXA-232. In addition, 25.11% (56/223) of the carbapenemase-producing isolates harbored a combination of blaNDM and blaOXA-48-like. Phenotypic detection methods, mCIM and Carba NP, showed 100% sensitivity and specificity to blaNDM, blaIMP-14, and blaOXA-48, while the mCIM was positive in all blaOXA-181 and blaOXA-232 isolates, only 12.5% (1/8) and 28.95% (11/38), respectively, were detected by the Carba NP test. Conclusions: This study revealed a unique prevalence of carbapenemase genes in Bangkok, Thailand, as well as demonstrated the efficacy and limitation of phenotypic detection methods of carbapenemase in the area where blaNDM-1 and blaOXA-232 were predominant.","microbiology: bacteriology, mycology, parasitology and virology, Immunology, pharmacology, medical","Microbiology, Immunology, Pharmacology, Microbiology (medical)"
